35008	2
35009	3
35010	1
35011	2
35012	4
35013	3
35014	1
35015	0
35016	4
35017	3
35018	0
35019	0
35020	3
35021	1
35022	4
35023	3
35024	0
35025	0
35026	0
35027	1
35028	3
35029	3
35030	2
35031	2
35032	4
35033	0
35034	0
35035	1
35036	3
35037	3
35038	1
35039	1
35040	4
35041	2
35042	3
35043	1
35044	1
35045	1
35046	4
35047	3
35048	3
35049	1
35050	4
35051	0
35052	4
35053	4
35054	1
35055	1
35056	1
35057	3
35058	1
35059	4
35060	2
35061	2
35062	0
35063	2
35064	0
35065	3
35066	0
35067	3
35068	1
35069	2
35070	4
35071	4
35072	4
35073	0
35074	4
35075	1
35076	3
35077	3
35078	2
35079	3
35080	1
35081	1
35082	1
35083	3
35084	3
35085	1
35086	2
35087	1
35088	0
35089	2
35090	3
35091	0
35092	1
35093	0
35094	1
35095	1
35096	0
35097	4
35098	3
35099	1
35100	0
35101	3
35102	3
35103	2
35104	4
35105	0
35106	0
35107	1
35108	1
35109	4
35110	0
35111	2
35112	2
35113	3
35114	0
35115	4
35116	4
35117	0
35118	2
35119	4
35120	3
35121	3
35122	1
35123	0
35124	0
35125	1
35126	3
35127	4
35128	3
35129	1
35130	1
35131	1
35132	0
35133	4
35134	4
35135	0
35136	0
35137	4
35138	0
35139	2
35140	2
35141	4
35142	1
35143	0
35144	3
35145	0
35146	1
35147	3
35148	2
35149	0
35150	2
35151	2
35152	3
35153	1
35154	0
35155	1
35156	1
35157	0
35158	2
35159	1
35160	1
35161	4
35162	2
35163	1
35164	3
35165	4
35166	2
35167	4
35168	4
35169	4
35170	0
35171	4
35172	3
35173	4
35174	4
35175	3
35176	4
35177	3
35178	1
35179	0
35180	1
35181	2
35182	1
35183	3
35184	1
35185	0
35186	1
35187	0
35188	4
35189	2
35190	2
35191	1
35192	0
35193	4
35194	1
35195	1
35196	3
35197	3
35198	4
35199	2
35200	1
35201	0
35202	3
35203	2
35204	4
35205	0
35206	1
35207	1
35208	2
35209	2
35210	3
35211	4
35212	1
35213	3
35214	1
35215	3
35216	4
35217	4
35218	2
35219	1
35220	0
35221	4
35222	2
35223	1
35224	1
35225	0
35226	1
35227	1
35228	4
35229	2
35230	0
35231	0
35232	0
35233	2
35234	0
35235	2
35236	0
35237	2
35238	1
35239	0
35240	0
35241	1
35242	3
35243	3
35244	4
35245	2
35246	3
35247	1
35248	3
35249	1
35250	2
35251	0
35252	0
35253	3
35254	2
35255	3
35256	4
35257	4
35258	3
35259	0
35260	3
35261	4
35262	2
35263	0
35264	3
35265	0
35266	1
35267	1
35268	1
35269	1
35270	4
35271	4
35272	1
35273	4
35274	1
35275	3
35276	1
35277	0
35278	0
35279	3
35280	1
35281	1
35282	2
35283	1
35284	4
35285	1
35286	1
35287	3
35288	4
35289	4
35290	4
35291	1
35292	0
35293	4
35294	1
35295	3
35296	1
35297	0
35298	4
35299	0
35300	1
35301	1
35302	1
35303	1
35304	2
35305	1
35306	4
35307	3
35308	3
35309	3
35310	0
35311	1
35312	4
35313	4
35314	1
35315	0
35316	0
35317	1
35318	4
35319	1
35320	2
35321	0
35322	0
35323	2
35324	0
35325	0
35326	3
35327	0
35328	3
35329	1
35330	2
35331	0
35332	0
35333	1
35334	1
35335	4
35336	4
35337	2
35338	2
35339	2
35340	2
35341	1
35342	1
35343	3
35344	3
35345	0
35346	4
35347	3
35348	4
35349	1
35350	0
35351	2
35352	2
35353	2
35354	4
35355	0
35356	0
35357	1
35358	0
35359	0
35360	0
35361	0
35362	4
35363	1
35364	2
35365	3
35366	1
35367	4
35368	0
35369	0
35370	1
35371	4
35372	1
35373	1
35374	3
35375	3
35376	4
35377	4
35378	2
35379	3
35380	1
35381	0
35382	1
35383	2
35384	2
35385	3
35386	1
35387	1
35388	1
35389	3
35390	1
35391	2
35392	0
35393	4
35394	3
35395	3
35396	1
35397	0
35398	1
35399	2
35400	0
35401	1
35402	3
35403	4
35404	0
35405	3
35406	0
35407	3
35408	0
35409	0
35410	4
35411	1
35412	3
35413	1
35414	1
35415	4
35416	3
35417	0
35418	1
35419	1
35420	1
35421	3
35422	4
35423	2
35424	0
35425	3
35426	4
35427	1
35428	2
35429	1
35430	4
35431	1
35432	0
35433	4
35434	0
35435	1
35436	3
35437	0
35438	1
35439	0
35440	1
35441	3
35442	1
35443	4
35444	1
35445	3
35446	0
35447	0
35448	1
35449	0
35450	1
35451	0
35452	1
35453	3
35454	4
35455	4
35456	1
35457	4
35458	1
35459	1
35460	3
35461	3
35462	2
35463	2
35464	1
35465	4
35466	1
35467	3
35468	2
35469	1
35470	0
35471	4
35472	4
35473	1
35474	4
35475	4
35476	1
35477	3
35478	4
35479	3
35480	0
35481	0
35482	1
35483	3
35484	1
35485	1
35486	1
35487	1
35488	1
35489	4
35490	4
35491	0
35492	3
35493	4
35494	0
35495	1
35496	0
35497	1
35498	3
35499	1
35500	0
35501	1
35502	1
35503	1
35504	3
35505	0
35506	4
35507	0
35508	3
35509	1
35510	1
35511	2
35512	1
35513	2
35514	0
35515	1
35516	1
35517	0
35518	4
35519	4
35520	0
35521	1
35522	1
35523	2
35524	1
35525	2
35526	0
35527	2
35528	1
35529	4
35530	3
35531	2
35532	3
35533	1
35534	3
35535	0
35536	4
35537	4
35538	4
35539	3
35540	3
35541	1
35542	1
35543	0
35544	2
35545	0
35546	4
35547	1
35548	3
35549	1
35550	3
35551	2
35552	2
35553	0
35554	1
35555	1
35556	0
35557	4
35558	4
35559	4
35560	3
35561	4
35562	0
35563	1
35564	0
35565	4
35566	2
35567	2
35568	1
35569	3
35570	4
35571	0
35572	0
35573	2
35574	4
35575	3
35576	4
35577	1
35578	3
35579	1
35580	1
35581	2
35582	1
35583	3
35584	2
35585	4
35586	2
35587	2
35588	2
35589	1
35590	1
35591	4
35592	3
35593	1
35594	4
35595	3
35596	2
35597	1
35598	4
35599	3
35600	0
35601	1
35602	0
35603	3
35604	3
35605	1
35606	4
35607	1
35608	3
35609	0
35610	1
35611	4
35612	2
35613	4
35614	0
35615	1
35616	1
35617	3
35618	1
35619	3
35620	3
35621	3
35622	0
35623	4
35624	2
35625	4
35626	0
35627	2
35628	3
35629	1
35630	1
35631	1
35632	3
35633	2
35634	3
35635	3
35636	1
35637	4
35638	1
35639	4
35640	1
35641	0
35642	0
35643	3
35644	3
35645	0
35646	2
35647	3
35648	1
35649	4
35650	2
35651	1
35652	1
35653	1
35654	4
35655	2
35656	1
35657	4
35658	1
35659	1
35660	1
35661	0
35662	2
35663	0
35664	0
35665	4
35666	1
35667	1
35668	3
35669	0
35670	3
35671	1
35672	1
35673	4
35674	1
35675	1
35676	4
35677	1
35678	2
35679	3
35680	4
35681	0
35682	1
35683	1
35684	4
35685	4
35686	2
35687	3
35688	0
35689	4
35690	1
35691	4
35692	0
35693	1
35694	3
35695	0
35696	1
35697	4
35698	0
35699	3
35700	2
35701	4
35702	1
35703	4
35704	0
35705	1
35706	1
35707	1
35708	1
35709	0
35710	2
35711	3
35712	0
35713	4
35714	3
35715	1
35716	0
35717	1
35718	4
35719	1
35720	4
35721	1
35722	1
35723	0
35724	4
35725	0
35726	0
35727	4
35728	4
35729	2
35730	0
35731	0
35732	0
35733	3
35734	3
35735	2
35736	0
35737	3
35738	1
35739	3
35740	1
35741	0
35742	3
35743	0
35744	3
35745	4
35746	1
35747	2
35748	2
35749	0
35750	1
35751	4
35752	2
35753	4
35754	2
35755	1
35756	2
35757	4
35758	3
35759	4
35760	0
35761	4
35762	0
35763	4
35764	1
35765	4
35766	3
35767	4
35768	1
35769	1
35770	1
35771	1
35772	1
35773	1
35774	1
35775	0
35776	1
35777	4
35778	1
35779	1
35780	4
35781	3
35782	4
35783	4
35784	4
35785	3
35786	4
35787	1
35788	0
35789	1
35790	3
35791	1
35792	0
35793	2
35794	0
35795	1
35796	4
35797	0
35798	2
35799	1
35800	1
35801	1
35802	0
35803	1
35804	0
35805	3
35806	3
35807	3
35808	0
35809	4
35810	1
35811	1
35812	1
35813	1
35814	0
35815	0
35816	4
35817	1
35818	2
35819	4
35820	0
35821	3
35822	2
35823	2
35824	1
35825	3
35826	3
35827	1
35828	1
35829	1
35830	0
35831	3
35832	1
35833	1
35834	3
35835	3
35836	2
35837	4
35838	3
35839	4
35840	0
35841	3
35842	0
35843	3
35844	1
35845	0
35846	1
35847	3
35848	1
35849	1
35850	4
35851	0
35852	4
35853	0
35854	1
35855	4
35856	3
35857	0
35858	4
35859	1
35860	3
35861	1
35862	1
35863	1
35864	4
35865	3
35866	3
35867	3
35868	2
35869	1
35870	2
35871	3
35872	1
35873	4
35874	1
35875	0
35876	0
35877	0
35878	1
35879	3
35880	3
35881	3
35882	2
35883	0
35884	3
35885	1
35886	1
35887	4
35888	4
35889	1
35890	1
35891	2
35892	1
35893	3
35894	3
35895	4
35896	0
35897	3
35898	1
35899	3
35900	1
35901	4
35902	4
35903	1
35904	0
35905	1
35906	1
35907	1
35908	1
35909	0
35910	2
35911	0
35912	0
35913	2
35914	3
35915	3
35916	0
35917	4
35918	0
35919	4
35920	4
35921	2
35922	1
35923	0
35924	3
35925	0
35926	3
35927	2
35928	0
35929	0
35930	2
35931	1
35932	3
35933	1
35934	3
35935	0
35936	4
35937	1
35938	2
35939	0
35940	0
35941	3
35942	2
35943	1
35944	0
35945	1
35946	0
35947	4
35948	0
35949	4
35950	4
35951	1
35952	3
35953	3
35954	4
35955	4
35956	0
35957	4
35958	0
35959	1
35960	4
35961	3
35962	3
35963	4
35964	2
35965	4
35966	1
35967	1
35968	2
35969	1
35970	1
35971	1
35972	4
35973	4
35974	0
35975	1
35976	4
35977	0
35978	1
35979	3
35980	4
35981	2
35982	4
35983	1
35984	3
35985	3
35986	2
35987	1
35988	3
35989	1
35990	4
35991	4
35992	1
35993	4
35994	3
35995	3
35996	1
35997	4
35998	1
35999	0
36000	4
36001	1
36002	0
36003	1
36004	3
36005	3
36006	1
36007	3
36008	2
36009	4
36010	3
36011	2
36012	3
36013	1
36014	0
36015	3
36016	1
36017	1
36018	3
36019	3
36020	2
36021	1
36022	1
36023	1
36024	0
36025	3
36026	2
36027	4
36028	0
36029	1
36030	4
36031	2
36032	3
36033	0
36034	1
36035	0
36036	3
36037	3
36038	3
36039	1
36040	2
36041	1
36042	3
36043	0
36044	1
36045	1
36046	3
36047	3
36048	1
36049	1
36050	4
36051	0
36052	4
36053	3
36054	2
36055	2
36056	1
36057	1
36058	1
36059	2
36060	4
36061	1
36062	1
36063	0
36064	0
36065	4
36066	1
36067	4
36068	0
36069	0
36070	3
36071	0
36072	4
36073	1
36074	0
36075	1
36076	3
36077	1
36078	0
36079	0
36080	3
36081	2
36082	0
36083	4
36084	2
36085	3
36086	3
36087	1
36088	3
36089	4
36090	0
36091	3
36092	0
36093	3
36094	1
36095	3
36096	4
36097	3
36098	3
36099	3
36100	3
36101	4
36102	1
36103	4
36104	1
36105	1
36106	2
36107	4
36108	0
36109	3
36110	2
36111	0
36112	3
36113	1
36114	2
36115	3
36116	0
36117	1
36118	1
36119	4
36120	0
36121	0
36122	3
36123	1
36124	4
36125	1
36126	3
36127	4
36128	3
36129	4
36130	1
36131	1
36132	1
36133	2
36134	0
36135	4
36136	1
36137	2
36138	2
36139	1
36140	1
36141	0
36142	0
36143	1
36144	0
36145	1
36146	1
36147	1
36148	3
36149	2
36150	4
36151	1
36152	2
36153	3
36154	4
36155	0
36156	1
36157	4
36158	3
36159	0
36160	3
36161	3
36162	0
36163	0
36164	3
36165	1
36166	3
36167	4
36168	0
36169	2
36170	0
36171	0
36172	3
36173	4
36174	1
36175	4
36176	0
36177	3
36178	1
36179	0
36180	4
36181	1
36182	1
36183	1
36184	1
36185	2
36186	1
36187	1
36188	1
36189	2
36190	4
36191	2
36192	0
36193	4
36194	0
36195	4
36196	4
36197	2
36198	0
36199	1
36200	4
36201	1
36202	1
36203	4
36204	4
36205	1
36206	0
36207	2
36208	2
36209	1
36210	0
36211	1
36212	3
36213	2
36214	4
36215	4
36216	0
36217	1
36218	4
36219	0
36220	0
36221	1
36222	1
36223	0
36224	3
36225	1
36226	4
36227	0
36228	0
36229	2
36230	3
36231	4
36232	0
36233	1
36234	1
36235	1
36236	0
36237	4
36238	1
36239	3
36240	3
36241	3
36242	1
36243	3
36244	1
36245	3
36246	1
36247	0
36248	1
36249	2
36250	2
36251	3
36252	2
36253	2
36254	0
36255	1
36256	4
36257	4
36258	2
36259	1
36260	1
36261	2
36262	1
36263	2
36264	4
36265	0
36266	1
36267	2
36268	4
36269	0
36270	3
36271	1
36272	3
36273	0
36274	3
36275	0
36276	1
36277	4
36278	2
36279	3
36280	1
36281	3
36282	0
36283	3
36284	3
36285	0
36286	0
36287	2
36288	4
36289	4
36290	0
36291	1
36292	4
36293	1
36294	1
36295	3
36296	0
36297	0
36298	1
36299	2
36300	0
36301	0
36302	4
36303	3
36304	4
36305	1
36306	3
36307	3
36308	0
36309	1
36310	2
36311	3
36312	2
36313	4
36314	0
36315	1
36316	4
36317	0
36318	2
36319	0
36320	1
36321	0
36322	3
36323	4
36324	4
36325	1
36326	1
36327	4
36328	1
36329	0
36330	0
36331	0
36332	1
36333	2
36334	1
36335	1
36336	4
36337	3
36338	0
36339	1
36340	3
36341	3
36342	1
36343	1
36344	0
36345	0
36346	1
36347	2
36348	3
36349	1
36350	3
36351	4
36352	1
36353	1
36354	1
36355	3
36356	0
36357	1
36358	1
36359	3
36360	0
36361	1
36362	4
36363	0
36364	1
36365	3
36366	2
36367	1
36368	4
36369	3
36370	4
36371	3
36372	0
36373	1
36374	0
36375	3
36376	3
36377	2
36378	1
36379	2
36380	0
36381	3
36382	0
36383	4
36384	1
36385	2
36386	1
36387	4
36388	1
36389	2
36390	1
36391	0
36392	1
36393	1
36394	3
36395	4
36396	3
36397	4
36398	0
36399	0
36400	4
36401	3
36402	4
36403	1
36404	1
36405	0
36406	3
36407	0
36408	3
36409	4
36410	1
36411	1
36412	1
36413	0
36414	4
36415	2
36416	0
36417	3
36418	1
36419	0
36420	0
36421	4
36422	3
36423	2
36424	4
36425	1
36426	1
36427	1
36428	4
36429	0
36430	2
36431	4
36432	2
36433	1
36434	4
36435	2
36436	1
36437	1
36438	1
36439	4
36440	1
36441	1
36442	1
36443	2
36444	4
36445	4
36446	0
36447	0
36448	3
36449	3
36450	3
36451	1
36452	1
36453	1
36454	1
36455	3
36456	1
36457	1
36458	1
36459	0
36460	3
36461	0
36462	3
36463	1
36464	3
36465	4
36466	1
36467	1
36468	1
36469	1
36470	1
36471	3
36472	0
36473	0
36474	2
36475	1
36476	2
36477	0
36478	3
36479	0
36480	4
36481	0
36482	4
36483	3
36484	2
36485	1
36486	1
36487	1
36488	0
36489	3
36490	3
36491	2
36492	2
36493	4
36494	4
36495	3
36496	4
36497	1
36498	0
36499	0
36500	1
36501	1
36502	1
36503	1
36504	0
36505	1
36506	0
36507	3
36508	3
36509	0
36510	2
36511	4
36512	4
36513	2
36514	3
36515	1
36516	0
36517	4
36518	2
36519	2
36520	1
36521	0
36522	1
36523	4
36524	1
36525	1
36526	0
36527	3
36528	1
36529	0
36530	0
36531	2
36532	0
36533	0
36534	1
36535	2
36536	1
36537	2
36538	0
36539	4
36540	1
36541	3
36542	4
36543	1
36544	4
36545	4
36546	1
36547	0
36548	1
36549	0
36550	2
36551	1
36552	1
36553	1
36554	1
36555	1
36556	2
36557	2
36558	0
36559	0
36560	4
36561	1
36562	3
36563	1
36564	0
36565	0
36566	4
36567	0
36568	0
36569	4
36570	0
36571	2
36572	2
36573	2
36574	4
36575	4
36576	2
36577	2
36578	1
36579	3
36580	1
36581	1
36582	0
36583	0
36584	4
36585	0
36586	3
36587	0
36588	2
36589	2
36590	0
36591	0
36592	1
36593	3
36594	3
36595	3
36596	3
36597	0
36598	3
36599	1
36600	0
36601	1
36602	2
36603	4
36604	3
36605	4
36606	3
36607	4
36608	1
36609	2
36610	3
36611	2
36612	0
36613	4
36614	3
36615	2
36616	0
36617	3
36618	3
36619	3
36620	2
36621	1
36622	1
36623	0
36624	2
36625	0
36626	0
36627	3
36628	1
36629	4
36630	1
36631	3
36632	0
36633	4
36634	2
36635	2
36636	0
36637	3
36638	0
36639	1
36640	1
36641	1
36642	1
36643	3
36644	3
36645	1
36646	4
36647	0
36648	2
36649	1
36650	0
36651	3
36652	1
36653	3
36654	3
36655	0
36656	1
36657	4
36658	1
36659	1
36660	4
36661	4
36662	0
36663	1
36664	3
36665	4
36666	3
36667	0
36668	3
36669	2
36670	2
36671	0
36672	1
36673	1
36674	0
36675	1
36676	3
36677	4
36678	1
36679	0
36680	4
36681	1
36682	1
36683	3
36684	0
36685	4
36686	2
36687	2
36688	4
36689	1
36690	2
36691	0
36692	1
36693	1
36694	1
36695	2
36696	2
36697	4
36698	2
36699	3
36700	1
36701	3
36702	3
36703	4
36704	4
36705	3
36706	0
36707	1
36708	3
36709	0
36710	0
36711	1
36712	0
36713	3
36714	2
36715	3
36716	2
36717	1
36718	0
36719	0
36720	1
36721	3
36722	4
36723	3
36724	0
36725	4
36726	1
36727	2
36728	1
36729	1
36730	3
36731	1
36732	2
36733	0
36734	1
36735	3
36736	1
36737	0
36738	3
36739	2
36740	1
36741	0
36742	3
36743	0
36744	3
36745	1
36746	0
36747	3
36748	4
36749	1
36750	4
36751	0
36752	2
36753	4
36754	3
36755	2
36756	2
36757	1
36758	4
36759	1
36760	0
36761	1
36762	0
36763	1
36764	2
36765	0
36766	3
36767	2
36768	1
36769	1
36770	3
36771	2
36772	1
36773	2
36774	1
36775	0
36776	1
36777	3
36778	1
36779	3
36780	4
36781	4
36782	4
36783	2
36784	3
36785	1
36786	0
36787	0
36788	1
36789	4
36790	1
36791	1
36792	1
36793	4
36794	1
36795	3
36796	3
36797	0
36798	3
36799	3
36800	3
36801	1
36802	3
36803	0
36804	0
36805	1
36806	4
36807	3
36808	0
36809	1
36810	4
36811	4
36812	3
36813	0
36814	4
36815	4
36816	0
36817	2
36818	3
36819	4
36820	1
36821	1
36822	1
36823	3
36824	4
36825	1
36826	1
36827	1
36828	0
36829	0
36830	0
36831	1
36832	4
36833	3
36834	3
36835	2
36836	1
36837	4
36838	3
36839	3
36840	3
36841	1
36842	1
36843	1
36844	1
36845	4
36846	1
36847	0
36848	0
36849	3
36850	4
36851	4
36852	4
36853	1
36854	0
36855	3
36856	3
36857	1
36858	1
36859	0
36860	1
36861	1
36862	2
36863	0
36864	2
36865	1
36866	4
36867	3
36868	4
36869	3
36870	2
36871	2
36872	1
36873	1
36874	4
36875	3
36876	2
36877	1
36878	0
36879	1
36880	1
36881	3
36882	1
36883	0
36884	3
36885	4
36886	3
36887	0
36888	3
36889	1
36890	4
36891	4
36892	2
36893	4
36894	4
36895	1
36896	3
36897	0
36898	1
36899	1
36900	4
36901	1
36902	3
36903	0
36904	3
36905	3
36906	3
36907	2
36908	3
36909	0
36910	0
36911	0
36912	2
36913	3
36914	2
36915	0
36916	0
36917	3
36918	3
36919	3
36920	1
36921	1
36922	2
36923	4
36924	1
36925	2
36926	4
36927	0
36928	3
36929	4
36930	1
36931	2
36932	0
36933	4
36934	0
36935	2
36936	0
36937	0
36938	0
36939	4
36940	0
36941	0
36942	2
36943	3
36944	1
36945	0
36946	1
36947	2
36948	3
36949	2
36950	1
36951	2
36952	3
36953	3
36954	4
36955	0
36956	0
36957	4
36958	3
36959	0
36960	2
36961	2
36962	1
36963	0
36964	2
36965	1
36966	4
36967	3
36968	1
36969	0
36970	4
36971	0
36972	3
36973	0
36974	3
36975	0
36976	1
36977	4
36978	1
36979	4
36980	3
36981	4
36982	0
36983	3
36984	0
36985	1
36986	4
36987	1
36988	0
36989	3
36990	4
36991	3
36992	2
36993	4
36994	4
36995	2
36996	1
36997	0
36998	0
36999	1
37000	0
37001	3
37002	0
37003	1
37004	0
37005	1
37006	0
37007	0
37008	4
37009	0
37010	4
37011	0
37012	3
37013	0
37014	1
37015	0
37016	1
37017	1
37018	1
37019	4
37020	1
37021	4
37022	3
37023	0
37024	0
37025	4
37026	1
37027	4
37028	3
37029	4
37030	3
37031	1
37032	3
37033	1
37034	3
37035	4
37036	3
37037	0
37038	0
37039	1
37040	1
37041	4
37042	2
37043	2
37044	4
37045	4
37046	4
37047	3
37048	0
37049	0
37050	4
37051	4
37052	0
37053	4
37054	3
37055	3
37056	0
37057	0
37058	3
37059	4
37060	4
37061	4
37062	1
37063	2
37064	1
37065	3
37066	2
37067	3
37068	4
37069	4
37070	1
37071	3
37072	0
37073	4
37074	0
37075	3
37076	2
37077	1
37078	1
37079	1
37080	3
37081	1
37082	4
37083	1
37084	0
37085	2
37086	3
37087	3
37088	0
37089	4
37090	0
37091	1
37092	3
37093	4
37094	1
37095	0
37096	4
37097	3
37098	4
37099	0
37100	1
37101	4
37102	0
37103	0
37104	3
37105	3
37106	1
37107	0
37108	3
37109	1
37110	4
37111	1
37112	1
37113	1
37114	4
37115	0
37116	1
37117	3
37118	3
37119	4
37120	2
37121	0
37122	0
37123	3
37124	3
37125	0
37126	2
37127	0
37128	0
37129	0
37130	1
37131	4
37132	0
37133	0
37134	2
37135	1
37136	0
37137	2
37138	4
37139	0
37140	1
37141	4
37142	2
37143	4
37144	1
37145	0
37146	4
37147	0
37148	1
37149	1
37150	1
37151	1
37152	0
37153	1
37154	4
37155	1
37156	3
37157	1
37158	1
37159	2
37160	4
37161	4
37162	4
37163	4
37164	2
37165	2
37166	1
37167	0
37168	4
37169	4
37170	1
37171	2
37172	1
37173	2
37174	1
37175	1
37176	0
37177	1
37178	3
37179	2
37180	1
37181	0
37182	1
37183	1
37184	0
37185	4
37186	2
37187	1
37188	4
37189	3
37190	4
37191	0
37192	1
37193	0
37194	4
37195	4
37196	0
37197	3
37198	4
37199	1
37200	0
37201	4
37202	3
37203	1
37204	4
37205	0
37206	2
37207	1
37208	2
37209	1
37210	3
37211	3
37212	1
37213	3
37214	1
37215	3
37216	0
37217	2
37218	3
37219	3
37220	4
37221	3
37222	3
37223	0
37224	3
37225	2
37226	1
37227	0
37228	4
37229	4
37230	3
37231	4
37232	4
37233	4
37234	1
37235	4
37236	2
37237	1
37238	1
37239	4
37240	0
37241	0
37242	3
37243	1
37244	3
37245	1
37246	3
37247	0
37248	0
37249	4
37250	4
37251	3
37252	2
37253	2
37254	3
37255	2
37256	0
37257	1
37258	1
37259	3
37260	0
37261	0
37262	1
37263	0
37264	3
37265	4
37266	2
37267	0
37268	0
37269	1
37270	1
37271	3
37272	1
37273	0
37274	0
37275	1
37276	4
37277	1
37278	3
37279	4
37280	0
37281	1
37282	4
37283	1
37284	4
37285	4
37286	3
37287	4
37288	2
37289	3
37290	1
37291	1
37292	3
37293	3
37294	0
37295	4
37296	1
37297	4
37298	0
37299	0
37300	4
37301	3
37302	3
37303	1
37304	3
37305	1
37306	0
37307	1
37308	1
37309	4
37310	3
37311	4
37312	4
37313	0
37314	3
37315	2
37316	4
37317	1
37318	4
37319	1
37320	3
37321	4
37322	1
37323	4
37324	0
37325	0
37326	2
37327	1
37328	3
37329	2
37330	1
37331	0
37332	3
37333	1
37334	1
37335	1
37336	3
37337	4
37338	2
37339	2
37340	1
37341	0
37342	2
37343	1
37344	4
37345	1
37346	1
37347	0
37348	1
37349	1
37350	1
37351	2
37352	0
37353	3
37354	2
37355	0
37356	4
37357	3
37358	0
37359	0
37360	1
37361	2
37362	3
37363	0
37364	1
37365	1
37366	1
37367	4
37368	3
37369	0
37370	1
37371	0
37372	4
37373	4
37374	2
37375	1
37376	3
37377	0
37378	3
37379	0
37380	4
37381	4
37382	1
37383	4
37384	4
37385	4
37386	2
37387	4
37388	4
37389	4
37390	3
37391	2
37392	1
37393	4
37394	0
37395	2
37396	2
37397	0
37398	1
37399	1
37400	1
37401	3
37402	4
37403	1
37404	1
37405	4
37406	4
37407	2
37408	1
37409	1
37410	3
37411	0
37412	4
37413	1
37414	3
37415	1
37416	3
37417	3
37418	4
37419	3
37420	3
37421	4
37422	0
37423	3
37424	2
37425	3
37426	2
37427	0
37428	3
37429	2
37430	1
37431	3
37432	1
37433	1
37434	4
37435	4
37436	4
37437	4
37438	3
37439	1
37440	4
37441	1
37442	2
37443	4
37444	1
37445	2
37446	0
37447	3
37448	1
37449	1
37450	0
37451	3
37452	1
37453	3
37454	2
37455	2
37456	1
37457	1
37458	0
37459	1
37460	1
37461	1
37462	3
37463	2
37464	0
37465	2
37466	4
37467	0
37468	0
37469	1
37470	0
37471	2
37472	1
37473	0
37474	0
37475	3
37476	1
37477	4
37478	0
37479	1
37480	1
37481	4
37482	1
37483	4
37484	1
37485	0
37486	3
37487	1
37488	2
37489	3
37490	2
37491	1
37492	1
37493	4
37494	1
37495	1
37496	2
37497	4
37498	0
37499	4
37500	1
37501	4
37502	3
37503	4
37504	4
37505	1
37506	0
37507	3
37508	1
37509	1
37510	0
37511	1
37512	1
37513	0
37514	1
37515	2
37516	1
37517	4
37518	3
37519	1
37520	1
37521	0
37522	1
37523	2
37524	4
37525	0
37526	4
37527	3
37528	3
37529	4
37530	1
37531	1
37532	0
37533	0
37534	1
37535	2
37536	4
37537	3
37538	4
37539	4
37540	4
37541	1
37542	3
37543	3
37544	4
37545	1
37546	0
37547	1
37548	3
37549	4
37550	3
37551	0
37552	3
37553	1
37554	3
37555	2
37556	2
37557	4
37558	4
37559	0
37560	0
37561	4
37562	1
37563	1
37564	0
37565	1
37566	1
37567	2
37568	1
37569	1
37570	1
37571	1
37572	4
37573	4
37574	1
37575	1
37576	0
37577	1
37578	4
37579	1
37580	0
37581	2
37582	4
37583	4
37584	1
37585	3
37586	4
37587	2
37588	1
37589	2
37590	3
37591	2
37592	0
37593	4
37594	0
37595	1
37596	1
37597	3
37598	0
37599	0
37600	3
37601	4
37602	1
37603	1
37604	3
37605	2
37606	1
37607	2
37608	4
37609	3
37610	0
37611	1
37612	1
37613	1
37614	2
37615	3
37616	3
37617	2
37618	3
37619	4
37620	0
37621	4
37622	4
37623	4
37624	2
37625	1
37626	4
37627	0
37628	3
37629	1
37630	1
37631	3
37632	2
37633	1
37634	3
37635	1
37636	3
37637	1
37638	0
37639	1
37640	3
37641	4
37642	1
37643	2
37644	1
37645	0
37646	3
37647	3
37648	1
37649	1
37650	0
37651	1
37652	1
37653	4
37654	3
37655	2
37656	4
37657	0
37658	0
37659	1
37660	3
37661	1
37662	2
37663	1
37664	4
37665	2
37666	4
37667	1
37668	2
37669	2
37670	0
37671	2
37672	4
37673	4
37674	3
37675	2
37676	3
37677	1
37678	4
37679	0
37680	1
37681	3
37682	0
37683	1
37684	4
37685	1
37686	2
37687	4
37688	3
37689	1
37690	3
37691	3
37692	4
37693	2
37694	4
37695	4
37696	3
37697	0
37698	4
37699	4
37700	0
37701	3
37702	1
37703	2
37704	1
37705	0
37706	4
37707	2
37708	2
37709	4
37710	4
37711	3
37712	0
37713	0
37714	1
37715	0
37716	1
37717	3
37718	0
37719	2
37720	2
37721	2
37722	1
37723	1
37724	1
37725	4
37726	1
37727	1
37728	1
37729	4
37730	1
37731	4
37732	2
37733	3
37734	2
37735	0
37736	0
37737	4
37738	4
37739	3
37740	1
37741	3
37742	1
37743	4
37744	0
37745	2
37746	4
37747	0
37748	0
37749	1
37750	0
37751	0
37752	3
37753	4
37754	3
37755	1
37756	3
37757	1
37758	4
37759	4
37760	2
37761	4
37762	1
37763	0
37764	2
37765	2
37766	2
37767	3
37768	1
37769	1
37770	4
37771	4
37772	2
37773	2
37774	3
37775	1
37776	1
37777	4
37778	1
37779	0
37780	1
37781	2
37782	3
37783	2
37784	2
37785	2
37786	1
37787	1
37788	4
37789	1
37790	4
37791	0
37792	4
37793	1
37794	0
37795	4
37796	1
37797	2
37798	3
37799	1
37800	4
37801	4
37802	2
37803	1
37804	2
37805	4
37806	0
37807	1
